664 -0.067
665 -0.067
666 -0.067
667 -0.067
668 -0.067
669 -0.067
670 -0.067
671 -0.067
672 -0.067
673 -0.067
674 -0.067
675 -0.067
676 -0.067
677 -0.067
678 -0.067
679 -0.067
680 -0.067
681 -0.067
682 -0.067
683 -0.067
684 -0.067
685 -0.067
686 -0.067
687 -0.067
688 -0.067
689 -0.067
690 -0.067
691 -0.067
692 -0.067
693 -0.067
694 -0.067
695 -0.067
696 -0.067
697 -0.067
698 -0.067
699 -0.067
700 -0.067
701 -0.067
702 -0.067
703 -0.067
704 -0.067
705 -0.067
706 -0.067
707 -0.067
708 -0.067
709 -0.067
710 -0.067
711 -0.067
712 -0.067
713 -0.067
714 -0.067
715 -0.067
716 -0.067
717 -0.067
718 -0.067
719 -0.067
720 -0.067
721 -0.067
722 -0.067
723 -0.067
724 -0.067
725 -0.067
726 -0.067
727 -0.067
728 -0.067
729 -0.067
730 -0.067
731 -0.067
732 -0.067
733 -0.067
734 -0.067
735 -0.067
736 -0.067
737 -0.067
738 -0.067
739 -0.067
740 -0.067
741 -0.067
742 -0.067
743 -0.067
744 -0.067
745 -0.067
746 -0.067
747 -0.067
748 -0.067
749 -0.067
750 -0.067
751 -0.067
752 -0.067
753 -0.067
754 -0.067
755 -0.067
756 -0.067
757 -0.067
758 -0.067
759 -0.067
760 -0.067
761 -0.067
762 -0.067
763 -0.067
764 -0.067
765 -0.067
766 -0.067
767 -0.067
768 -0.067
769 -0.067
770 -0.067
771 -0.067
772 -0.067
773 -0.067
774 -0.067
775 -0.067
776 -0.067
777 -0.067
778 -0.067
779 -0.067
780 -0.067
781 -0.067
782 -0.067
783 -0.067
784 -0.067
785 -0.067
786 -0.067
787 -0.067
788 -0.067
789 -0.067
790 -0.067
791 -0.067
792 -0.067
793 -0.067
794 -0.067
795 -0.067
796 -0.067
797 -0.067
798 -0.067
799 -0.067
800 -0.067
801 -0.067
802 -0.067
803 -0.067
804 -0.067
805 -0.067
806 -0.067
807 -0.067
808 -0.067
809 -0.067
810 -0.067
811 -0.067
812 -0.067
813 -0.067
814 -0.067
815 -0.067
816 -0.067
817 -0.067
818 -0.067
819 -0.067
820 -0.067
821 -0.067
822 -0.067
823 -0.067
824 -0.067
825 -0.067
826 -0.067
827 -0.067
828 -0.067
829 -0.067
830 -0.067
831 -0.067
832 -0.067
833 -0.067
834 -0.067
835 -0.067
836 -0.067
837 -0.067
838 -0.067
839 -0.067
840 -0.067
841 -0.067
842 -0.067
843 -0.067
844 -0.067
845 -0.067
846 -0.067
847 -0.067
848 -0.067
849 -0.067
850 -0.067
851 -0.067
852 -0.067
853 -0.067
854 -0.067
855 -0.067
856 -0.067
857 -0.067
858 -0.067
859 -0.067
860 -0.067
861 -0.067
862 -0.067
863 -0.067
864 -0.067
865 -0.067
866 -0.067
867 -0.067
868 -0.067
869 -0.067
870 -0.067
871 -0.067
872 -0.067
873 -0.067
874 -0.067
875 -0.067
876 -0.067
877 -0.067
878 -0.067
879 -0.067
880 -0.067
881 -0.067
882 -0.067
883 -0.067
884 -0.067
885 -0.067
886 -0.067
887 -0.067
888 -0.067
889 -0.067
890 -0.067
891 -0.067
892 -0.067
893 -0.067
894 -0.067
895 -0.067
896 -0.067
897 -0.067
898 -0.067
899 -0.067
900 -0.067
901 -0.067
902 -0.067
903 -0.067
904 -0.067
905 -0.067
906 -0.067
907 -0.067
908 -0.067
909 -0.067
910 -0.067
911 -0.067
912 -0.067
913 -0.067
914 -0.067
915 -0.067
916 -0.067
917 -0.067
918 -0.067
919 -0.067
920 -0.067
921 -0.067
922 -0.067
923 -0.067
924 -0.067
925 -0.067
926 -0.067
927 -0.067
928 -0.067
929 -0.067
930 -0.067
931 -0.067
932 -0.067
933 -0.067
934 -0.067
935 -0.067
936 -0.067
937 -0.067
938 -0.067
939 -0.067
940 -0.067
941 -0.067
942 -0.067
943 -0.067
944 -0.067
945 -0.067
946 -0.067
947 -0.067
948 -0.067
949 -0.067
950 -0.067
951 -0.067
952 -0.067
953 -0.067
954 -0.067
955 -0.067
956 -0.067
957 -0.067
958 -0.067
959 -0.067
960 -0.067
961 -0.067
962 -0.067
963 -0.067
964 -0.067
965 -0.067
966 -0.067
967 -0.067
968 -0.067
969 -0.067
970 -0.067
971 -0.067
972 -0.067
973 -0.067
974 -0.067
975 -0.067
976 -0.067
977 -0.067
978 -0.067
979 -0.067
980 -0.067
981 -0.067
982 -0.067
983 -0.067
984 -0.067
985 -0.067
986 -0.067
987 -0.067
988 -0.067
989 -0.067
990 -0.067
991 -0.067
992 -0.067
993 -0.067
994 -0.067
995 -0.067
996 -0.067
997 -0.067
998 -0.067
999 -0.067
1000 -0.067
1001 -0.067
1002 -0.067
1003 -0.067
1004 -0.067
1005 -0.067
1006 -0.067
1007 -0.067
1008 -0.067
1009 -0.067
1010 -0.067
1011 -0.067
1012 -0.067
1013 -0.067
1014 -0.067
1015 -0.067
1016 -0.067
1017 -0.067
1018 -0.067
1019 -0.067
1020 -0.067
1021 -0.067
1022 -0.067
1023 -0.067
1024 -0.067
1025 -0.067
1026 -0.067
1027 -0.067
1028 -0.067
1029 -0.067
1030 -0.067
1031 -0.067
1032 -0.067
1033 -0.067
1034 -0.067
1035 -0.067
1036 -0.067
1037 -0.067
1038 -0.067
1039 -0.067
1040 -0.067
1041 -0.067
1042 -0.067
1043 -0.067
1044 -0.067
1045 -0.067
1046 -0.067
1047 -0.067
1048 -0.067
1049 -0.067
1050 -0.067
1051 -0.067
1052 -0.067
1053 -0.067
1054 -0.067
1055 -0.067
1056 -0.067
1057 -0.067
1058 -0.067
1059 -0.067
1060 -0.067
1061 -0.067
1062 -0.067
1063 -0.067
1064 -0.067
1065 -0.067
1066 -0.067
1067 -0.067
1068 -0.067
1069 -0.067
1070 -0.067
1071 -0.067
1072 -0.067
1073 -0.067
1074 -0.067
1075 -0.067
1076 -0.067
1077 -0.067
1078 -0.067
1079 -0.067
1080 -0.067
1081 -0.067
1082 -0.067
1083 -0.067
1084 -0.067
1085 -0.067
1086 -0.067
1087 -0.067
1088 -0.067
1089 -0.067
1090 -0.067
1091 -0.067
1092 -0.067
1093 -0.067
1094 -0.067
1095 -0.067
1096 -0.067
1097 -0.067
1098 -0.067
1099 -0.067
1100 -0.067
1101 -0.067
1102 -0.067
1103 -0.067
1104 -0.067
1105 -0.067
1106 -0.067
1107 -0.067
1108 -0.067
1109 -0.067
1110 -0.067
1111 -0.067
1112 -0.067
1113 -0.067
1114 -0.067
1115 -0.067
1116 -0.067
1117 -0.067
1118 -0.067
1119 -0.067
1120 -0.067
1121 -0.067
1122 -0.067
1123 -0.067
1124 -0.067
1125 -0.067
1126 -0.067
1127 -0.067
1128 -0.067
1129 -0.067
1130 -0.067
1131 -0.067
1132 -0.067
1133 -0.067
1134 -0.067
1135 -0.067
1136 -0.067
1137 -0.067
1138 -0.067
1139 -0.067
1140 -0.067
1141 -0.067
1142 -0.067
1143 -0.067
1144 -0.067
1145 -0.067
1146 -0.067
1147 -0.067
1148 -0.067
1149 -0.067
1150 -0.067
1151 -0.067
1152 -0.067
1153 -0.067
1154 -0.067
1155 -0.067
1156 -0.067
1157 -0.067
1158 -0.067
1159 -0.067
1160 -0.067
1161 -0.067
1162 -0.067
1163 -0.067
1164 -0.067
1165 -0.067
1166 -0.067
1167 -0.067
1168 -0.067
1169 -0.067
1170 -0.067
1171 -0.067
1172 -0.067
1173 -0.067
1174 -0.067
1175 -0.067
1176 -0.067
1177 -0.067
1178 -0.067
1179 -0.067
1180 -0.067
1181 -0.067
1182 -0.067
1183 -0.067
1184 -0.067
1185 -0.067
1186 -0.067
1187 -0.067
1188 -0.067
1189 -0.067
1190 -0.067
1191 -0.067
1192 -0.067
1193 -0.067
1194 -0.067
1195 -0.067
1196 -0.067
1197 -0.067
1198 -0.067
1199 -0.067
1200 -0.067
1201 -0.067
1202 -0.067
1203 -0.067
1204 -0.067
1205 -0.067
1206 -0.067
1207 -0.067
1208 -0.067
1209 -0.067
1210 -0.067
1211 -0.067
1212 -0.067
1213 -0.067
1214 -0.067
1215 -0.067
1216 -0.067
1217 -0.067
1218 -0.067
1219 -0.067
1220 -0.067
1221 -0.067
1222 -0.067
1223 -0.067
1224 -0.067
1225 -0.067
1226 -0.067
1227 -0.067
1228 -0.067
1229 -0.067
1230 -0.067
1231 -0.067
1232 -0.067
1233 -0.067
1234 -0.067
1235 -0.067
1236 -0.067
1237 -0.067
1238 -0.067
1239 -0.067
1240 -0.067
1241 -0.067
1242 -0.067
1243 -0.067
1244 -0.067
1245 -0.067
1246 -0.067
1247 -0.067
1248 -0.067
1249 -0.067
1250 -0.067
1251 -0.067
1252 -0.067
1253 -0.067
1254 -0.067
1255 -0.067
1256 -0.067
1257 -0.067
1258 -0.067
1259 -0.067
1260 -0.067
1261 -0.067
1262 -0.067
1263 -0.067
1264 -0.067
1265 -0.067
1266 -0.067
1267 -0.067
1268 -0.067
1269 -0.067
1270 -0.067
1271 -0.067
1272 -0.067
1273 -0.067
1274 -0.067
1275 -0.067
1276 -0.067
1277 -0.067
1278 -0.067
1279 -0.067
1280 -0.067
1281 -0.067
1282 -0.067
1283 -0.067
1284 -0.067
1285 -0.067
1286 -0.067
1287 -0.067
1288 -0.067
1289 -0.067
1290 -0.067
1291 -0.067
1292 -0.067
1293 -0.067
1294 -0.067
1295 -0.067
1296 -0.067
1297 -0.067
1298 -0.067
1299 -0.067
1300 -0.067
1301 -0.067
1302 -0.067
1303 -0.067
1304 -0.067
1305 -0.067
1306 -0.067
1307 -0.067
1308 -0.067
1309 -0.067
1310 -0.067
1311 -0.067
1312 -0.067
1313 -0.067
1314 -0.067
1315 -0.067
1316 -0.067
1317 -0.067
1318 -0.067
1319 -0.067
1320 -0.067
1321 -0.067
1322 -0.067
1323 -0.067
1324 -0.067
1325 -0.067
1326 -0.067
1327 -0.067
1328 -0.067
1329 -0.067
1330 -0.067
1331 -0.067
1332 -0.067
1333 -0.067
1334 -0.067
1335 -0.067
1336 -0.067
1337 -0.067
1338 -0.067
1339 -0.067
1340 -0.067
1341 -0.067
1342 -0.067
1343 -0.067
1344 -0.067
1345 -0.067
1346 -0.067
1347 -0.067
1348 -0.067
1349 -0.067
1350 -0.067
1351 -0.067
1352 -0.067
1353 -0.067
1354 -0.067
1355 -0.067
1356 -0.067
1357 -0.067
1358 -0.067
1359 -0.067
1360 -0.067
1361 -0.067
1362 -0.067
1363 -0.067
1364 -0.067
1365 -0.067
1366 -0.067
1367 -0.067
1368 -0.067
1369 -0.067
1370 -0.067
1371 -0.067
1372 -0.067
1373 -0.067
1374 -0.067
1375 -0.067
1376 -0.067
1377 -0.067
1378 -0.067
1379 -0.067
1380 -0.067
1381 -0.067
1382 -0.067
1383 -0.067
1384 -0.067
1385 -0.067
1386 -0.067
1387 -0.067
1388 -0.067
1389 -0.067
1390 -0.067
1391 -0.067
1392 -0.067
1393 -0.067
1394 -0.067
1395 -0.067
1396 -0.067
1397 -0.067
1398 -0.067
1399 -0.067
1400 -0.067
1401 -0.067
1402 -0.067
1403 -0.067
1404 -0.067
1405 -0.067
1406 -0.067
1407 -0.067
1408 -0.067
1409 -0.067
1410 -0.067
1411 -0.067
1412 -0.067
1413 -0.067
1414 -0.067
1415 -0.067
1416 -0.067
1417 -0.067
1418 -0.067
1419 -0.067
1420 -0.067
1421 -0.067
1422 -0.067
1423 -0.067
1424 -0.067
1425 -0.067
1426 -0.067
1427 -0.067
1428 -0.067
1429 -0.067
1430 -0.067
1431 -0.067
1432 -0.067
1433 -0.067
1434 -0.067
1435 -0.067
1436 -0.067
1437 -0.067
1438 -0.067
1439 -0.067
1440 -0.067
1441 -0.067
1442 -0.067
1443 -0.067
1444 -0.067
1445 -0.067
1446 -0.067
1447 -0.067
1448 -0.067
1449 -0.067
1450 -0.067
1451 -0.067
1452 -0.067
1453 -0.067
1454 -0.067
1455 -0.067
1456 -0.067
1457 -0.067
1458 -0.067
1459 -0.067
1460 -0.067
1461 -0.067
1462 -0.067
1463 -0.067
1464 -0.067
1465 -0.067
1466 -0.067
1467 -0.067
1468 -0.067
1469 -0.067
1470 -0.067
1471 -0.067
1472 -0.067
1473 -0.067
1474 -0.067
1475 -0.067
1476 -0.067
1477 -0.067
1478 -0.067
1479 -0.067
1480 -0.067
1481 -0.067
1482 -0.067
1483 -0.067
1484 -0.067
1485 -0.067
1486 -0.067
1487 -0.067
1488 -0.067
1489 -0.067
1490 -0.067
1491 -0.067
1492 -0.067
1493 -0.067
1494 -0.067
1495 -0.067
1496 -0.067
1497 -0.067
1498 -0.067
1499 -0.067
1500 -0.067
1501 -0.067
1502 -0.067
1503 -0.067
1504 -0.067
1505 -0.067
1506 -0.067
1507 -0.067
1508 -0.067
1509 -0.067
1510 -0.067
1511 -0.067
1512 -0.067
1513 -0.067
1514 -0.067
1515 -0.067
1516 -0.067
1517 -0.067
1518 -0.067
1519 -0.067
1520 -0.067
1521 -0.067
1522 -0.067
1523 -0.067
1524 -0.067
1525 -0.067
1526 -0.067
1527 -0.067
1528 -0.067
1529 -0.067
1530 -0.067
1531 -0.067
1532 -0.067
1533 -0.067
1534 -0.067
1535 -0.067
1536 -0.067
1537 -0.067
1538 -0.067
1539 -0.067
1540 -0.067
1541 -0.067
1542 -0.067
1543 -0.067
1544 -0.067
1545 -0.067
1546 -0.067
1547 -0.067
1548 -0.067
1549 -0.067
1550 -0.067
1551 -0.067
1552 -0.067
1553 -0.067
1554 -0.067
1555 -0.067
1556 -0.067
1557 -0.067
1558 -0.067
1559 -0.067
1560 -0.067
1561 -0.067
1562 -0.067
1563 -0.067
1564 -0.067
1565 -0.067
1566 -0.067
1567 -0.067
1568 -0.067
1569 -0.067
1570 -0.067
1571 -0.067
1572 -0.067
1573 -0.067
1574 -0.067
1575 -0.067
1576 -0.067
1577 -0.067
1578 -0.067
1579 -0.067
1580 -0.067
1581 -0.067
1582 -0.067
1583 -0.067
1584 -0.067
1585 -0.067
1586 -0.067
1587 -0.067
1588 -0.067
1589 -0.067
1590 -0.067
1591 -0.067
1592 -0.067
1593 -0.067
1594 -0.067
1595 -0.067
1596 -0.067
1597 -0.067
1598 -0.067
1599 -0.067
1600 -0.067
1601 -0.067
1602 -0.067
1603 -0.067
1604 -0.067
1605 -0.067
1606 -0.067
1607 -0.067
1608 -0.067
1609 -0.067
1610 -0.067
1611 -0.067
1612 -0.067
1613 -0.067
1614 -0.067
1615 -0.067
1616 -0.067
1617 -0.067
1618 -0.067
1619 -0.067
1620 -0.067
1621 -0.067
1622 -0.067
1623 -0.067
1624 -0.067
1625 -0.067
1626 -0.067
1627 -0.067
1628 -0.067
1629 -0.067
1630 -0.067
1631 -0.067
1632 -0.067
1633 -0.067
1634 -0.067
1635 -0.067
1636 -0.067
1637 -0.067
1638 -0.067
1639 -0.067
1640 -0.067
1641 -0.067
1642 -0.067
1643 -0.067
1644 -0.067
1645 -0.067
1646 -0.067
1647 -0.067
1648 -0.067
1649 -0.067
1650 -0.067
1651 -0.067
1652 -0.067
1653 -0.067
1654 -0.067
1655 -0.067
1656 -0.067
1657 -0.067
1658 -0.067
1659 -0.067
1660 -0.067
1661 -0.067
1662 -0.067
1663 -0.067
1664 -0.067
1665 -0.067
1666 -0.067
1667 -0.067
1668 -0.067
1669 -0.067
1670 -0.067
1671 -0.067
1672 -0.067
1673 -0.067
1674 -0.067
1675 -0.067
1676 -0.067
1677 -0.067
1678 -0.067
1679 -0.067
1680 -0.067
1681 -0.067
1682 -0.067
1683 -0.067
1684 -0.067
1685 -0.067
1686 -0.067
1687 -0.067
1688 -0.067
1689 -0.067
1690 -0.067
1691 -0.067
1692 -0.067
1693 -0.067
1694 -0.067
1695 -0.067
1696 -0.067
1697 -0.067
1698 -0.067
1699 -0.067
1700 -0.067
1701 -0.067
1702 -0.067
1703 -0.067
1704 -0.067
1705 -0.067
1706 -0.067
1707 -0.067
1708 -0.067
1709 -0.067
1710 -0.067
1711 -0.067
1712 -0.067
1713 -0.067
1714 -0.067
1715 -0.067
1716 -0.067
1717 -0.067
1718 -0.067
1719 -0.067
1720 -0.067
1721 -0.067
1722 -0.067
1723 -0.067
1724 -0.067
1725 -0.067
1726 -0.067
1727 -0.067
1728 -0.067
1729 -0.067
1730 -0.067
1731 -0.067
1732 -0.067
1733 -0.067
1734 -0.067
1735 -0.067
1736 -0.067
1737 -0.067
1738 -0.067
1739 -0.067
1740 -0.067
1741 -0.067
1742 -0.067
1743 -0.067
1744 -0.067
1745 -0.067
1746 -0.067
1747 -0.067
1748 -0.067
1749 -0.067
1750 -0.067
1751 -0.067
1752 -0.067
1753 -0.067
1754 -0.067
1755 -0.067
1756 -0.067
1757 -0.067
1758 -0.067
1759 -0.067
1760 -0.067
1761 -0.067
1762 -0.067
1763 -0.067
1764 -0.067
1765 -0.067
1766 -0.067
1767 -0.067
1768 -0.067
1769 -0.067
1770 -0.067
1771 -0.067
1772 -0.067
1773 -0.067
1774 -0.067
1775 -0.067
1776 -0.067
1777 -0.067
1778 -0.067
1779 -0.067
1780 -0.067
1781 -0.067
1782 -0.067
1783 -0.067
1784 -0.067
1785 -0.067
1786 -0.067
1787 -0.067
1788 -0.067
1789 -0.067
1790 -0.067
1791 -0.067
1792 -0.067
1793 -0.067
1794 -0.067
1795 -0.067
1796 -0.067
1797 -0.067
1798 -0.067
1799 -0.067
1800 -0.067
1801 -0.067
1802 -0.067
1803 -0.067
1804 -0.067
1805 -0.067
1806 -0.067
1807 -0.067
1808 -0.067
1809 -0.067
1810 -0.067
1811 -0.067
1812 -0.067
1813 -0.067
1814 -0.067
1815 -0.067
1816 -0.067
1817 -0.067
1818 -0.067
1819 -0.067
1820 -0.067
1821 -0.067
1822 -0.067
1823 -0.067
1824 -0.067
1825 -0.067
1826 -0.067
1827 -0.067
1828 -0.067
1829 -0.067
1830 -0.067
1831 -0.067
1832 -0.067
1833 -0.067
1834 -0.067
1835 -0.067
1836 -0.067
1837 -0.067
1838 -0.067
1839 -0.067
1840 -0.067
1841 -0.067
1842 -0.067
1843 -0.067
1844 -0.067
1845 -0.067
1846 -0.067
1847 -0.067
1848 -0.067
1849 -0.067
1850 -0.067
1851 -0.067
1852 -0.067
1853 -0.067
1854 -0.067
1855 -0.067
1856 -0.067
1857 -0.067
1858 -0.067
1859 -0.067
1860 -0.067
1861 -0.067
1862 -0.067
1863 -0.067
1864 -0.067
1865 -0.067
1866 -0.067
1867 -0.067
1868 -0.067
1869 -0.067
1870 -0.067
1871 -0.067
1872 -0.067
1873 -0.067
1874 -0.067
